Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.706121,62.830347,61.390149,59.414244,56.942011,54.022716,50.714572,47.083707,43.203094,39.151579,35.013119,30.876489,26.835743,22.991837,19.455698,16.351874,13.817788,11.983957,10.916137,10.541477,10.647371,10.976650,11.317979,11.532563,11.543000,11.315439,10.845935,10.151919,9.267683,8.243346,7.147970,6.078825,5.177354,4.633169,4.609964,5.099020,5.927826,6.912801,7.928927,8.901402,9.786728,10.560643,11.211628,11.737372,12.142719,12.438353,12.639883,12.767145,12.843579,12.895567,12.951576,13.040933,13.192140,13.430740,13.777011,14.243933,14.835935,15.548709,16.370034,17.281273,18.259125,19.277297,20.307947,21.322854,22.294380,23.196254,24.004253,24.696793,25.255450,25.665403,25.915794,
 ,5,63.386490,63.344787,62.724326,61.540676,59.820463,57.600717,54.928002,51.857384,48.451236,44.777965,40.910705,36.926056,32.902973,28.921943,25.064622,21.414145,18.056246,15.080795,12.581493,10.646791,9.330323,8.602186,8.325415,8.302539,8.351922,8.348548,8.225403,7.960895,7.567356,7.084244,6.575141,6.125272,5.832344,5.781451,6.008854,6.485448,7.138525,7.886649,8.660331,9.407356,10.091316,10.688751,11.186660,11.580646,11.873544,12.074391,12.197595,12.262211,12.291221,12.310701,12.348731,12.433908,12.593408,12.850726,13.223445,13.721521,14.346501,15.091802,15.943830,16.883526,17.887954,18.931717,19.988097,21.029985,22.030644,22.964375,23.807133,24.537105,25.135248,25.585790,25.876664,25.999861,
 ,10,61.572969,61.778481,61.418075,60.505309,59.064490,57.129965,54.745199,51.961666,48.837572,45.436473,41.825792,38.075317,34.255713,30.437106,26.687826,23.073376,19.655732,16.493099,13.640206,11.148996,9.068722,7.442145,6.291337,5.591043,5.251777,5.146261,5.162998,5.238282,5.355698,5.530079,5.788140,6.151164,6.624007,7.192922,7.830362,8.502157,9.173555,9.813079,10.394549,10.897981,11.309854,11.623058,11.836683,11.955709,11.990667,11.957262,11.875952,11.771424,11.671826,11.607604,11.609730,11.707299,11.924702,12.278965,12.777986,13.420158,14.195348,15.086703,16.072631,17.128522,18.228037,19.344010,20.449109,21.516367,22.519680,23.434316,24.237439,24.908655,25.430542,25.789153,25.974460,25.980721,
 ,15,58.638787,59.077146,58.971833,58.334344,57.186498,55.559683,53.493886,51.036550,48.241259,45.166299,41.873129,38.424786,34.884277,31.312997,27.769198,24.306568,20.972955,17.809293,14.848828,12.116789,9.630853,7.403258,5.447055,3.794956,2.560081,2.052506,2.444472,3.298499,4.278061,5.275909,6.259454,7.214457,8.129509,8.992088,9.788283,10.503728,11.124851,11.640064,12.040757,12.322055,12.483331,12.528542,12.466397,12.310438,12.079054,11.795461,11.487588,11.187743,10.931760,10.757243,10.700575,10.792821,11.055461,11.497472,12.114949,12.893191,13.810039,14.839087,15.951993,17.119819,18.313684,19.505064,20.665987,21.769275,22.788871,23.700282,24.481082,25.111476,25.574856,25.858334,25.953219,25.855408,
 ,20,54.710736,55.359223,55.495164,55.128002,54.276951,52.970200,51.243915,49.141072,46.710141,44.003646,41.076650,37.985187,34.784703,31.528527,28.266442,25.043384,21.898342,18.863498,15.963686,13.216230,10.631268,8.212729,5.960483,3.876151,1.992877,0.832992,1.947937,3.479125,4.961398,6.356971,7.655407,8.848841,9.928666,10.885458,11.709704,12.392730,12.927622,13.310033,13.538839,13.616626,13.550032,13.349958,13.031724,12.615208,12.125048,11.590943,11.047992,10.536857,10.103135,9.795018,9.658300,9.728997,10.026157,10.548678,11.277950,12.184226,13.233034,14.389385,15.619641,16.891877,18.175618,19.441477,20.660952,21.806463,22.851611,23.771612,24.543849,25.148479,25.569056,25.793112,25.812678,25.624704,
 ,25,49.955296,50.784463,51.140383,51.030495,50.471328,49.487661,48.111502,46.380922,44.338750,42.031186,39.506345,36.812809,33.998213,31.107940,28.183978,25.264010,22.380828,19.562146,16.830982,14.206832,11.708179,9.357740,7.194540,5.305536,3.908485,3.429852,4.035890,5.249088,6.652325,8.065564,9.411385,10.649271,11.753505,12.705657,13.492028,14.102890,14.532395,14.778714,14.844194,14.735466,14.463486,14.043524,13.495156,12.842365,12.113826,11.343541,10.571843,9.846582,9.223665,8.764987,8.531084,8.567866,8.893128,9.492665,10.328999,11.355066,12.524262,13.794617,15.129077,16.494283,17.859194,19.194109,20.470171,21.659309,22.734511,23.670324,24.443491,25.033646,25.424009,25.602037,25.559994,25.295418,
 ,30,44.568634,45.544475,46.093716,46.221850,45.942647,45.277254,44.253170,42.903078,41.263590,39.373934,37.274628,35.006208,32.608065,30.117461,27.568795,24.993211,22.418628,19.870329,17.372308,14.949756,12.633518,10.468286,8.528084,6.942960,5.921776,5.678445,6.206745,7.248142,8.529535,9.874465,11.181013,12.387883,13.455352,14.356286,15.072050,15.590666,15.905969,16.017191,15.928691,15.649723,15.194167,14.580270,13.830426,12.971112,12.033153,11.052542,10.072086,9.144004,8.332811,7.715639,7.373770,7.370295,7.723645,8.401549,9.341848,10.478154,11.753139,13.120465,14.542056,15.984807,17.418133,18.812521,20.138913,21.368678,22.473988,23.428438,24.207807,24.790859,25.160131,25.302656,25.210585,24.881699,
 ,35,38.765166,39.851871,40.565097,40.908417,40.892709,40.535213,39.858477,38.889221,37.657154,36.193780,34.531265,32.701422,30.734881,28.660520,26.505216,24.294011,22.050758,19.799384,17.565993,15.382213,13.290576,11.353147,9.664234,8.362315,7.615567,7.537814,8.080646,9.056614,10.261471,11.540819,12.791056,13.943311,14.950711,15.780907,16.412056,16.830678,17.030472,17.011578,16.780016,16.347182,15.729332,14.947070,14.024895,12.990908,11.876899,10.719132,9.560339,8.453598,7.468300,6.695653,6.243113,6.200717,6.589777,7.351660,8.392309,9.625775,10.987539,12.430630,13.918610,15.420210,16.906106,18.347305,19.714592,20.978668,22.110701,23.083114,23.870486,24.450479,24.804719,24.919592,24.786922,24.404517,
 ,40,32.765736,33.929132,34.777819,35.313341,35.543418,35.480926,35.142841,34.549154,33.721801,32.683664,31.457712,30.066335,28.530943,26.871880,25.108702,23.260881,21.348971,19.396386,17.431972,15.493764,13.634494,11.929229,10.483491,9.432794,8.911832,8.982676,9.580270,10.547979,11.717136,12.951328,14.151574,15.247951,16.191112,16.946535,17.491061,17.810847,17.900093,17.760146,17.398769,16.829444,16.070654,15.145166,14.079336,12.902570,11.647127,10.348661,9.048168,7.796548,6.663420,5.749974,5.192992,5.121143,5.560187,6.412166,7.544667,8.855991,10.280390,11.774485,13.305784,14.845922,16.367225,17.841261,19.238545,20.528934,21.682406,22.670032,23.465040,24.043851,24.387061,24.480298,24.314954,23.888762,
 ,45,26.786788,27.998799,28.959804,29.668914,30.130085,30.351033,30.342190,30.115729,29.684694,29.062303,28.261472,27.294612,26.173731,24.910865,23.518852,22.012471,20.409991,18.735235,17.020378,15.309808,13.665372,12.172602,10.944481,10.112130,9.786661,9.999304,10.674374,11.669205,12.834453,14.046251,15.211167,16.260948,17.146389,17.832836,18.297282,18.526513,18.515860,18.268259,17.793404,17.106931,16.229554,15.186169,14.004964,12.716628,11.353856,9.951519,8.548236,7.190919,5.945320,4.916468,4.269661,4.183865,4.688413,5.629439,6.835406,8.197955,9.657007,11.176076,12.727824,14.287044,15.827584,17.321315,18.738220,20.047089,21.216538,22.216175,23.017801,23.596561,23.931999,24.008978,23.818451,23.358065,
