Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.945814,63.782546,63.508111,63.119180,62.611408,61.979720,61.218682,60.322916,59.287560,58.108755,56.784138,55.313335,53.698438,51.944435,50.059617,48.055907,45.949143,43.759276,41.510487,39.231196,36.953935,34.715025,32.553949,30.512293,28.632044,26.953074,25.509754,24.326965,23.416296,22.773609,22.379122,22.200396,22.197482,22.328744,22.555882,22.847319,23.179786,23.538395,23.915628,24.309631,24.722148,25.156365,25.614899,26.098142,26.603105,27.122868,27.646628,28.160256,28.647245,29.089867,29.470390,29.772242,29.981020,30.085308,30.077281,29.953091,29.713057,29.361666,28.907423,28.362562,27.742648,27.066093,26.353604,25.627568,24.911392,24.228793,23.603026,23.056056,22.607658,22.274511,22.069306,
 ,5,64.002908,63.997982,63.881989,63.651419,63.301507,62.826422,62.219530,61.473731,60.581866,59.537160,58.333721,56.967041,55.434514,53.735940,51.874011,49.854761,47.687979,45.387582,42.971951,40.464236,37.892650,35.290760,32.697781,30.158823,27.724983,25.452951,23.403539,21.638167,20.212297,19.165688,18.511786,18.231192,18.273920,18.570359,19.045706,19.631917,20.274487,20.934558,21.588052,22.223344,22.838346,23.437467,24.028653,24.620659,25.220699,25.832629,26.455780,27.084513,27.708450,28.313262,28.881848,29.395704,29.836317,30.186450,30.431247,30.559097,30.562265,30.437281,30.185120,29.811178,29.325097,28.740432,28.074215,27.346418,26.579339,25.796926,25.024038,24.285663,23.606064,23.007880,22.511197,22.132622,
 ,10,64.010830,64.053429,63.982039,63.791951,63.477304,63.031225,62.446036,61.713550,60.825426,59.773590,58.550698,57.150625,55.568978,53.803598,51.855055,49.727116,47.427173,44.966644,42.361347,39.631861,36.803938,33.908992,30.984807,28.076566,25.238369,22.535344,20.046052,17.863821,16.093153,14.834426,14.152548,14.041900,14.417638,15.146268,16.089830,17.134430,18.198488,19.229881,20.199845,21.097060,21.922714,22.686408,23.402642,24.087702,24.756904,25.422306,26.091003,26.764162,27.436825,28.098434,28.733928,29.325202,29.852714,30.297051,30.640344,30.867434,30.966773,30.931047,30.757548,30.448311,30.010047,29.453905,28.795085,28.052334,27.247338,26.404040,25.547886,24.705024,23.901445,23.162083,22.509886,21.964888,
 ,15,64.021389,64.108636,64.078123,63.924193,63.640251,63.218832,62.651745,61.930302,61.045609,59.988931,58.752101,57.327981,55.710938,53.897332,51.885996,49.678693,47.280536,44.700362,41.951078,39.049966,36.019011,32.885306,29.681665,26.447707,23.231834,20.094963,17.117444,14.411176,12.136920,10.512086,9.755236,9.928393,10.844066,12.201188,13.748552,15.325036,16.838142,18.238951,19.505892,20.635257,21.635450,22.523042,23.319625,24.048980,24.734419,25.396334,26.050125,26.704729,27.361897,28.016300,28.656370,29.265709,29.824822,30.312936,30.709725,30.996805,31.158944,31.184953,31.068281,30.807335,30.405551,29.871258,29.217361,28.460882,27.622371,26.725226,25.794933,24.858249,23.942340,23.073878,22.278127,21.578021,
 ,20,64.030705,64.158688,64.164401,64.041508,63.783036,63.381370,62.828324,62.115283,61.233415,60.173963,58.928587,57.489771,55.851261,54.008515,51.959168,49.703470,47.244687,44.589456,41.748075,38.734729,35.567660,32.269311,28.866510,25.390845,21.879548,18.377672,14.943536,11.663194,8.691653,6.369404,5.383237,6.160189,8.007806,10.190363,12.383107,14.456120,16.353647,18.052766,19.548569,20.848007,21.966731,22.926917,23.755308,24.481147,25.133940,25.741095,26.325658,26.904388,27.486454,28.072937,28.657202,29.226034,29.761323,30.242032,30.646190,30.952727,31.143013,31.202070,31.119423,30.889643,30.512579,29.993356,29.342144,28.573759,27.707111,26.764538,25.771047,24.753491,23.739692,22.757545,21.834104,20.994685,
 ,25,64.033521,64.197432,64.233965,64.136364,63.897616,63.510369,62.966921,62.259263,61.379207,60.318584,59.069514,57.624743,55.978031,54.124568,52.061416,49.787935,47.306190,44.621302,41.741735,38.679500,35.450254,32.073298,28.571468,24.970909,21.300783,17.592939,13.881725,10.204523,6.606034,3.174420,1.175453,3.834328,6.824175,9.649161,12.257923,14.629410,16.753258,18.626866,20.254733,21.648156,22.824829,23.808166,24.626280,25.310545,25.893773,26.408045,26.882385,27.340514,27.798989,28.266021,28.741174,29.215970,29.675282,30.099253,30.465449,30.750977,30.934380,30.997190,30.925095,30.708738,30.344166,29.832979,29.182229,28.404093,27.515380,26.536898,25.492704,24.409279,23.314653,22.237494,21.206194,20.247980,
 ,30,64.023367,64.217684,64.279071,64.200595,63.975505,63.597080,63.058516,62.352888,61.473168,60.412336,59.163556,57.720444,56.077394,54.229956,52.175259,49.912439,47.443071,44.771558,41.905490,38.855921,35.637588,32.269049,28.772768,25.175218,21.507127,17.804289,14.110096,10.484007,7.035369,4.107445,3.178759,5.138745,7.892503,10.666719,13.289997,15.702250,17.875623,19.797345,21.464801,22.883737,24.067347,25.035505,25.813838,26.432507,26.924615,27.324233,27.664136,27.973405,28.275168,28.584799,28.908865,29.245005,29.582759,29.905171,30.190898,30.416497,30.558618,30.595918,30.510580,30.289426,29.924629,29.414066,28.761370,27.975722,27.071438,26.067387,24.986271,23.853817,22.697896,21.547608,20.432353,19.380925,
 ,35,63.992764,64.211457,64.291395,64.225682,64.008086,63.632809,63.094298,62.387102,61.505796,60.444987,59.199404,57.764076,56.134596,54.307457,52.280454,50.053120,47.627199,45.007113,42.200436,39.218349,36.076116,32.793604,29.395985,25.914855,22.390357,18.875605,15.446738,12.227223,9.447235,7.554816,7.157656,8.311066,10.353573,12.713253,15.101173,17.378982,19.475499,21.352551,22.991169,24.385597,25.540380,26.468651,27.190835,27.733341,28.127074,28.405639,28.603223,28.752237,28.880888,29.010956,29.156086,29.320889,29.501013,29.684163,29.851894,29.981845,30.050111,30.033466,29.911251,29.666840,29.288670,28.770856,28.113445,27.322373,26.409160,25.390414,24.287170,23.124114,21.928719,20.730323,19.559181,18.445513,
 ,40,63.933466,64.170223,64.262311,64.203047,63.986912,63.609257,63.066038,62.353580,61.468406,60.407142,59.166505,57.743403,56.135113,54.339577,52.355771,50.184148,47.827155,45.289786,42.580190,39.710345,36.696816,33.561727,30.334102,27.051958,23.765861,20.545299,17.490297,14.751346,12.555119,11.200837,10.934732,11.727182,13.270412,15.213168,17.299054,19.367208,21.319654,23.096793,24.663468,26.001488,27.105516,27.980629,28.640632,29.106630,29.405584,29.568680,29.629420,29.621437,29.576120,29.520217,29.473710,29.448250,29.446445,29.462111,29.481476,29.485099,29.450195,29.353035,29.171152,28.885174,28.480213,27.946804,27.281422,26.486644,25.571016,24.548676,23.438791,22.264843,21.053813,19.835267,18.640386,17.500938,
 ,45,63.836721,64.085186,64.183171,64.124339,63.904013,63.518835,62.966437,62.245123,61.353604,60.290807,59.055770,57.647636,56.065764,54.309954,52.380772,50.279998,48.011158,45.580155,42.995994,40.271630,37.424973,34.480173,31.469353,28.435117,25.434305,22.543667,19.867809,17.547690,15.760966,14.692776,14.459382,15.027744,16.222784,17.817510,19.610164,21.449254,23.228847,24.877184,26.347184,27.610051,28.651206,29.467665,30.066198,30.461860,30.676610,30.737835,30.676679,30.526100,30.318688,30.084337,29.847952,29.627472,29.432493,29.263751,29.113558,28.967146,28.804677,28.603601,28.341041,27.995944,27.550841,26.993143,26.315985,25.518666,24.606730,23.591775,22.491027,21.326744,20.125471,18.917176,17.734250,16.610357,
