Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.999182,63.996729,63.992643,63.986928,63.979591,63.970638,63.960079,63.947925,63.934188,63.918883,63.902027,63.883638,63.863737,63.842345,63.819490,63.795196,63.769494,63.742415,63.713994,63.684267,63.653273,63.621056,63.587658,63.553127,63.517514,63.480872,63.443254,63.404722,63.365334,63.325155,63.284253,63.242695,63.200554,63.157904,63.114823,63.071388,63.027682,62.983788,62.939792,62.895780,62.851840,62.808064,62.764542,62.721365,62.678627,62.636421,62.594840,62.553977,62.513924,62.474775,62.436619,62.399546,62.363645,62.329002,62.295702,62.263824,62.233449,62.204652,62.177506,62.152078,62.128434,62.106635,62.086736,62.068789,62.052841,62.038933,62.027103,62.017380,62.009792,62.004357,62.001090,
 ,5,63.196393,63.169281,63.140662,63.110583,63.079093,63.046245,63.012088,62.976678,62.940069,62.902316,62.863477,62.823611,62.782777,62.741037,62.698453,62.655090,62.611011,62.566285,62.520978,62.475159,62.428900,62.382272,62.335347,62.288201,62.240909,62.193548,62.146197,62.098933,62.051838,62.004992,61.958479,61.912381,61.866781,61.821764,61.777415,61.733819,61.691062,61.649227,61.608400,61.568666,61.530109,61.492811,61.456855,61.422321,61.389288,61.357834,61.328034,61.299960,61.273684,61.249271,61.226787,61.206293,61.187846,61.171499,61.157301,61.145298,61.135529,61.128030,61.122830,61.119957,61.119428,61.121258,61.125456,61.132025,61.140961,61.152255,61.165893,61.181853,61.200107,61.220624,61.243364,61.268282,
 ,10,60.832999,60.780890,60.727557,60.673091,60.617583,60.561128,60.503818,60.445749,60.387016,60.327714,60.267940,60.207791,60.147365,60.086760,60.026073,59.965403,59.904848,59.844507,59.784480,59.724865,59.665761,59.607266,59.549479,59.492499,59.436423,59.381350,59.327374,59.274594,59.223104,59.172999,59.124372,59.077315,59.031920,58.988274,58.946466,58.906581,58.868702,58.832910,58.799284,58.767898,58.738825,58.712134,58.687891,58.666157,58.646990,58.630444,58.616568,58.605406,58.596998,58.591376,58.588572,58.588606,58.591498,58.597258,58.605892,58.617399,58.631771,58.648995,58.669051,58.691912,58.717543,58.745905,58.776952,58.810628,58.846875,58.885625,58.926806,58.970338,59.016137,59.064111,59.114162,59.166190,
 ,15,57.052160,56.977443,56.901918,56.825714,56.748963,56.671794,56.594341,56.516732,56.439101,56.361577,56.284292,56.207375,56.130956,56.055165,55.980129,55.905975,55.832830,55.760819,55.690066,55.620693,55.552821,55.486569,55.422055,55.359395,55.298700,55.240084,55.183654,55.129516,55.077775,55.028529,54.981877,54.937912,54.896725,54.858401,54.823023,54.790669,54.761412,54.735322,54.712463,54.692892,54.676664,54.663825,54.654418,54.648478,54.646033,54.647108,54.651718,54.659871,54.671570,54.686810,54.705578,54.727854,54.753611,54.782813,54.815417,54.851374,54.890624,54.933102,54.978734,55.027441,55.079132,55.133713,55.191081,55.251127,55.313734,55.378780,55.446136,55.515666,55.587232,55.660688,55.735883,55.812663,
 ,20,52.092080,51.998000,51.903622,51.809110,51.714628,51.620338,51.526405,51.432989,51.340253,51.248355,51.157454,51.067709,50.979274,50.892303,50.806949,50.723360,50.641685,50.562068,50.484651,50.409575,50.336975,50.266984,50.199733,50.135347,50.073948,50.015654,49.960580,49.908834,49.860521,49.815740,49.774586,49.737146,49.703505,49.673739,49.647918,49.626106,49.608362,49.594735,49.585269,49.579999,49.578953,49.582152,49.589608,49.601323,49.617295,49.637510,49.661945,49.690571,49.723348,49.760228,49.801154,49.846059,49.894868,49.947498,50.003857,50.063843,50.127346,50.194248,50.264425,50.337741,50.414056,50.493221,50.575080,50.659472,50.746227,50.835172,50.926127,51.018908,51.113325,51.209185,51.306291,51.404443,
 ,25,46.291109,46.181425,46.071997,45.963016,45.854672,45.747153,45.640649,45.535345,45.431426,45.329074,45.228469,45.129790,45.033212,44.938907,44.847044,44.757790,44.671308,44.587755,44.507286,44.430053,44.356201,44.285871,44.219199,44.156316,44.097349,44.042415,43.991629,43.945098,43.902922,43.865194,43.832001,43.803421,43.779525,43.760376,43.746029,43.736528,43.731912,43.732207,43.737433,43.747598,43.762702,43.782735,43.807675,43.837493,43.872148,43.911588,43.955752,44.004568,44.057956,44.115822,44.178065,44.244573,44.315223,44.389885,44.468418,44.550672,44.636489,44.725701,44.818134,44.913606,45.011925,45.112896,45.216315,45.321974,45.429659,45.539149,45.650222,45.762652,45.876207,45.990654,46.105760,46.221288,
 ,30,40.099548,39.978137,39.857505,39.737865,39.619426,39.502397,39.386982,39.273387,39.161813,39.052459,38.945520,38.841190,38.739658,38.641109,38.545725,38.453683,38.365157,38.280314,38.199318,38.122325,38.049487,37.980951,37.916856,37.857334,37.802511,37.752506,37.707429,37.667382,37.632461,37.602751,37.578327,37.559259,37.545602,37.537404,37.534703,37.537526,37.545889,37.559795,37.579241,37.604207,37.634665,37.670574,37.711882,37.758525,37.810427,37.867500,37.929646,37.996754,38.068701,38.145356,38.226573,38.312198,38.402067,38.496004,38.593826,38.695337,38.800337,38.908615,39.019951,39.134122,39.250895,39.370031,39.491288,39.614417,39.739166,39.865279,39.992497,40.120558,40.249200,40.378159,40.507171,40.635972,
 ,35,34.101852,33.972368,33.844061,33.717157,33.591876,33.468439,33.347063,33.227963,33.111353,32.997442,32.886436,32.778538,32.673948,32.572861,32.475468,32.381954,32.292501,32.207285,32.126476,32.050238,31.978728,31.912099,31.850492,31.794045,31.742885,31.697132,31.656896,31.622280,31.593374,31.570261,31.553011,31.541685,31.536331,31.536987,31.543677,31.556416,31.575204,31.600027,31.630861,31.667668,31.710396,31.758979,31.813340,31.873388,31.939017,32.010109,32.086535,32.168150,32.254800,32.346315,32.442518,32.543217,32.648210,32.757287,32.870225,32.986795,33.106756,33.229863,33.355860,33.484487,33.615476,33.748557,33.883452,34.019882,34.157563,34.296209,34.435533,34.575248,34.715066,34.854698,34.993859,35.132265,
 ,40,29.031429,28.897295,28.764488,28.633236,28.503763,28.376292,28.251046,28.128243,28.008102,27.890838,27.776662,27.665785,27.558413,27.454747,27.354989,27.259332,27.167967,27.081080,26.998851,26.921455,26.849061,26.781830,26.719918,26.663471,26.612629,26.567523,26.528272,26.494989,26.467775,26.446719,26.431899,26.423382,26.421223,26.425461,26.436124,26.453225,26.476764,26.506725,26.543078,26.585779,26.634766,26.689964,26.751283,26.818617,26.891845,26.970832,27.055426,27.145465,27.240769,27.341148,27.446396,27.556298,27.670626,27.789139,27.911589,28.037716,28.167254,28.299926,28.435449,28.573534,28.713887,28.856208,29.000194,29.145538,29.291934,29.439070,29.586637,29.734326,29.881826,30.028833,30.175040,30.320148,
 ,45,25.679602,25.544258,25.410052,25.277201,25.145923,25.016434,24.888950,24.763687,24.640858,24.520679,24.403360,24.289113,24.178149,24.070674,23.966897,23.867019,23.771244,23.679770,23.592792,23.510502,23.433086,23.360727,23.293601,23.231878,23.175723,23.125290,23.080727,23.042172,23.009754,22.983591,22.963787,22.950437,22.943621,22.943406,22.949845,22.962974,22.982814,23.009371,23.042634,23.082572,23.129142,23.182277,23.241899,23.307907,23.380186,23.458602,23.543004,23.633225,23.729082,23.830376,23.936892,24.048402,24.164666,24.285428,24.410423,24.539373,24.671993,24.807986,24.947048,25.088870,25.233135,25.379522,25.527706,25.677359,25.828152,25.979752,26.131831,26.284058,26.436105,26.587648,26.738364,26.887935,
