Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.656216,62.641467,61.004570,58.823655,56.201546,53.259723,50.131254,46.953113,43.858287,40.968050,38.384696,36.185099,34.415554,33.088640,32.182867,31.645555,31.398627,31.346291,31.383355,31.403255,31.305326,31.001170,30.419985,29.512709,28.254758,26.647159,24.715957,22.509899,20.096493,17.556696,14.978554,12.450238,10.053002,7.854882,5.906541,4.242641,2.898366,1.968278,1.682737,2.068783,2.760553,3.518637,4.240868,4.863721,5.336250,5.619879,5.694755,5.567764,5.281563,4.924299,4.633673,4.571075,4.841483,5.423101,6.205798,7.079927,7.985553,8.924111,9.952686,11.164167,12.653448,14.480299,16.646217,19.093204,21.717615,24.388184,26.962100,29.297903,31.265759,32.755762,33.684520,
 ,5,64.004806,63.772872,62.866533,61.331144,59.241795,56.698860,53.822105,50.743702,47.600580,44.526504,41.644261,39.058271,36.847991,35.062589,33.717620,32.794483,32.243103,31.987553,31.933603,31.976963,32.011287,31.935462,31.660021,31.112561,30.242011,29.021516,27.449744,25.550475,23.370448,20.975573,18.445721,15.868410,13.331808,10.917554,8.694129,6.711966,5.002787,3.588986,2.517462,1.930076,1.991515,2.529077,3.240713,3.961172,4.601949,5.102528,5.420326,5.533741,5.449188,5.209963,4.905649,4.674227,4.672040,4.993817,5.611690,6.416737,7.300957,8.202557,9.118498,10.101749,11.245126,12.649944,14.387652,16.472295,18.855329,21.438252,24.091406,26.671254,29.034157,31.047157,32.596546,33.594633,
 ,10,64.018607,63.898867,63.101723,61.669038,59.672799,57.210857,54.401173,51.374929,48.268908,45.217557,42.345093,39.757998,37.538268,35.737922,34.375496,33.435303,32.869915,32.605610,32.549780,32.599102,32.647513,32.593515,32.346632,31.832917,30.999328,29.816770,28.281564,26.415220,24.262450,21.887533,19.369209,16.794426,14.251321,11.821936,9.575350,7.562317,5.813447,4.344999,3.180505,2.398392,2.151122,2.451209,3.056027,3.742518,4.383764,4.902549,5.249074,5.398534,5.356211,5.165664,4.917337,4.748164,4.807641,5.179920,5.832545,6.659033,7.553430,8.452067,9.347069,10.286407,11.361479,12.678796,14.321263,16.316405,18.626501,21.159278,23.787270,26.366433,28.750990,30.804826,32.410389,33.475662,
 ,15,64.039574,64.032479,63.345427,62.016748,60.115271,57.736245,54.995737,52.023833,48.957072,45.930481,43.069623,40.482973,38.255024,36.440632,35.061324,34.104362,33.525019,33.251833,33.193887,33.248886,33.311113,33.278740,33.060337,32.580458,31.784129,30.640036,29.142163,27.309737,25.185418,22.831812,20.326476,17.755728,15.207620,12.764577,10.496348,8.454319,6.668998,5.153849,3.920659,3.012181,2.534035,2.571613,3.007696,3.617135,4.233569,4.755795,5.122466,5.303377,5.301528,5.159964,4.968998,4.862884,4.982765,5.402692,6.087415,6.933915,7.838473,8.735451,9.611780,10.509595,11.517438,12.745490,14.287470,16.185099,18.412945,20.886280,23.480611,26.051722,28.451772,30.541467,32.199366,33.329077,
 ,20,64.064715,64.170821,63.594858,62.371588,60.566622,58.272532,55.603392,52.688095,49.662824,46.663088,43.815705,41.231074,38.996144,37.168596,35.772967,34.799510,34.206259,33.924083,33.863817,33.924262,34.000098,33.989225,33.799304,33.353429,32.594726,31.489678,30.029934,28.232423,26.137722,23.806714,21.315711,18.750331,16.198477,13.742915,11.454090,9.384213,7.564302,6.006830,4.717612,3.719817,3.081567,2.890955,3.125590,3.614916,4.175877,4.682171,5.057093,5.262439,5.297350,5.203170,5.068707,5.023807,5.200306,5.663319,6.376604,7.241312,8.155966,9.052813,9.913288,10.772936,11.716016,12.854599,14.292115,16.084841,18.221094,20.625227,23.176740,25.731718,28.140405,30.260327,31.966104,33.156916,
 ,25,64.089965,64.309916,63.846126,62.729757,61.023141,58.816091,56.220597,53.364249,50.382766,47.412036,44.580039,41.999030,39.758370,37.918557,36.507163,35.517483,34.910377,34.619119,34.556368,34.622078,34.711387,34.721965,34.560607,34.148982,33.428337,32.362969,30.942184,29.180597,27.116662,24.809484,22.334066,19.775249,17.220718,14.753527,12.444828,10.347790,8.494337,6.897030,5.558785,4.491760,3.739545,3.372672,3.412052,3.753893,4.230145,4.698930,5.067670,5.288173,5.354034,5.303437,5.222096,5.233884,5.461047,5.961335,6.699072,7.579957,8.504626,9.403056,10.250962,11.076677,11.958845,13.009504,14.340225,16.021723,18.057371,20.382315,22.881324,25.411448,27.821263,29.965149,31.713745,32.961745,
 ,30,64.110295,64.444808,64.094353,63.086449,61.480095,59.362264,56.842765,54.047778,51.112448,48.172930,45.358276,42.782523,40.537406,38.686233,37.259638,36.254014,35.633119,35.332711,35.267346,35.338195,35.440905,35.472959,35.340324,34.963270,34.281186,33.256187,31.875233,30.150597,28.118571,25.836425,23.377779,20.826625,18.270353,15.792263,13.464212,11.340431,9.454037,7.818363,6.435194,5.310386,4.471960,3.972372,3.844593,4.034015,4.405561,4.817157,5.164614,5.389529,5.478721,5.465784,5.431794,5.493480,5.763802,6.294825,7.052625,7.947556,8.882158,9.784013,10.622977,11.419719,12.246101,13.212183,14.435715,16.001160,17.927941,20.163785,22.600259,25.096274,27.499112,29.660107,31.445895,32.746624,
 ,35,64.119850,64.569700,64.333794,63.435980,61.931859,59.905487,57.464394,54.733241,51.846485,48.940442,46.145136,43.576316,41.328049,39.466445,38.025232,37.003961,36.369366,36.059769,35.991699,36.067611,36.183711,36.237337,36.133658,35.791568,35.148617,34.164736,32.824530,31.137904,29.138940,26.883016,24.442300,21.899857,19.342717,16.854374,14.507402,12.357176,10.438223,8.765110,7.339582,6.163916,5.256139,4.654456,4.390973,4.439545,4.699037,5.039456,5.352207,5.570608,5.674420,5.691597,5.697352,5.800603,6.105748,6.660722,7.434155,8.340987,9.285440,10.192619,11.026477,11.799733,12.576529,13.463100,14.581149,16.027600,17.838438,19.975702,22.339507,24.791767,27.179020,29.349735,31.166560,32.515048,
 ,40,64.112107,64.678099,64.557995,63.771931,62.372057,60.439431,58.079205,55.414413,52.578709,49.708457,46.934559,44.374397,42.124329,40.253264,38.798050,37.761458,37.113281,36.794488,36.723663,36.804609,36.934143,37.009498,36.935075,36.628413,36.025230,35.083278,33.784788,32.137268,30.172548,27.944054,25.522429,22.989741,20.432592,17.934638,15.569171,13.392784,11.441584,9.731699,8.265542,7.043483,6.077004,5.393796,5.021088,4.947146,5.097680,5.360097,5.628182,5.830289,5.939857,5.978758,6.015621,6.151387,6.482847,7.055116,7.839884,8.756516,9.710721,10.625103,11.457763,12.213340,12.947563,13.761206,14.777586,16.104260,17.793692,19.823724,22.104910,24.503569,26.866243,29.038835,30.880072,32.270885,
 ,45,64.080032,64.762984,64.759946,64.087312,62.793725,60.957162,58.680303,56.084442,53.302317,50.470228,47.719853,45.170134,42.919671,41.040163,39.571614,38.520070,37.858464,37.530505,37.456911,37.542904,37.685966,37.783263,37.738454,37.467745,36.905027,36.005873,34.750122,33.142857,31.213607,29.013787,26.612450,24.090595,21.534342,19.027470,16.643996,14.441799,12.458693,10.712611,9.207107,7.941721,6.923605,6.172764,5.710963,5.533046,5.583577,5.767341,5.984856,6.162925,6.270084,6.322299,6.381417,6.540665,6.890256,7.473543,8.265581,9.189981,10.153805,11.077187,11.912499,12.656321,13.355513,14.104032,15.024523,16.232940,17.797472,19.712855,21.901990,24.237228,26.566095,28.732371,30.591002,32.018299,
